IdResponsavel,NomeResponsavel,IdUnidade,CodigoLeitora,DataNascimento,Sexo,TipoProrrogacaoEmDescontoPorAntecipacao,StFuncionario,EstadoCivil,NaturalidadeCidade,NaturalidadeUF,Nacionalidade,StFalecido
459,Responsável 448,1,,,,P,False,1,,,,False
460,Responsável 449,1,,,,P,False,1,,,,False
461,Responsável 450,1,,,,P,False,6,,,,False
462,Responsável 451,1,,,,P,False,0,,,,False
463,Responsável 452,1,,,,P,False,0,,,,False
464,Responsável 453,1,,,,P,False,4,,,,False
465,Responsável 454,1,,,,P,False,1,,,,False
466,Responsável 455,1,,,,P,False,1,,,,False
467,Responsável 456,1,,,,P,False,1,,,,False
468,Responsável 457,1,,,,P,False,3,,,,False
469,Responsável 458,1,,,,P,False,0,,,,False
470,Responsável 459,1,,,,P,False,0,,,,False
471,Responsável 460,1,,,,P,False,6,,,,False
472,Responsável 461,1,,,,P,False,3,,,,False
473,Responsável 462,1,,,,P,False,1,,,,False
474,Responsável 463,1,,,,P,False,5,,,,False
475,Responsável 464,1,,,,P,False,6,,,,False
476,Responsável 465,1,,,,P,False,0,,,,False
477,Responsável 466,1,,,,P,False,0,,,,False
478,Responsável 467,1,,,,P,False,6,,,,False
479,Responsável 468,1,,,,P,False,6,,,,False
480,Responsável 469,1,,,,P,False,0,,,,False
481,Responsável 470,1,,,,P,False,3,,,,False
482,Responsável 471,1,,,,P,False,1,,,,False
483,Responsável 472,1,,,,P,False,5,,,,False
484,Responsável 473,1,,,,P,False,1,,,,False
485,Responsável 474,1,,,,P,False,0,,,,False
486,Responsável 475,1,,,,P,False,0,,,,False
487,Responsável 476,1,,,,P,False,1,,,,False
488,Responsável 477,1,,,,P,False,1,,,,False
489,Responsável 478,1,,,,P,False,1,,,,False
490,Responsável 479,1,,,,P,False,0,,,,False
491,Responsável 480,1,,,,P,False,1,,,,False
492,Responsável 481,1,,,,P,False,1,,,,False
493,Responsável 482,1,,,,P,False,0,,,,False
494,Responsável 483,1,,,,P,False,0,,,,False
495,Responsável 484,1,,,,P,False,6,,,,False
496,Responsável 485,1,,,,P,False,1,,,,False
497,Responsável 486,1,,,,P,False,1,,,,False
498,Responsável 487,1,,,,P,False,1,,,,False
499,Responsável 488,1,,,,P,False,1,,,,False
500,Responsável 489,1,,,,P,False,1,,,,False
501,Responsável 490,1,,,,P,False,1,,,,False
502,Responsável 491,1,,,,P,False,0,,,,False
503,Responsável 492,1,,,,P,False,0,,,,False
504,Responsável 493,1,,,,P,False,1,,,,False
505,Responsável 494,1,,,,P,False,0,,,,False
506,Responsável 495,1,,,,P,False,5,,,,False
507,Responsável 496,1,,,,P,False,0,,,,False
508,Responsável 497,1,,,,P,False,1,,,,False
509,Responsável 498,1,,,,P,False,0,,,,False
510,Responsável 499,1,,,,P,False,6,,,,False
511,Responsável 500,1,,,,P,False,1,,,,False
512,Responsável 501,1,,,,P,False,0,,,,False
513,Responsável 502,1,,,,P,False,1,,,,False
514,Responsável 503,1,,,,P,False,1,,,,False
515,Responsável 504,1,,,,P,False,1,,,,False
516,Responsável 505,1,,,,P,False,1,,,,False
517,Responsável 506,1,,,,P,False,1,,,,False
518,Responsável 507,1,,,,P,False,1,,,,False
519,Responsável 508,1,,,,P,False,0,,,,False
520,Responsável 509,1,,,,P,False,0,,,,False
521,Responsável 510,1,,,,P,False,1,,,,False
522,Responsável 511,1,,,,P,False,5,,,,False
523,Responsável 512,1,,,,P,False,1,,,,False
524,Responsável 513,1,,,,P,False,0,,,,False
525,Responsável 514,1,,,,P,False,0,,,,False
526,Responsável 515,1,,,,P,False,5,,,,False
527,Responsável 516,1,,,,P,False,6,,,,False
528,Responsável 517,1,,,,P,False,6,,,,False
529,Responsável 518,1,,,,P,False,1,,,,False
530,Responsável 519,1,,,,P,False,0,,,,False
531,Responsável 520,1,,,,P,False,5,,,,False
532,Responsável 521,1,,,,P,False,0,,,,False
533,Responsável 522,1,,,,P,False,6,,,,False
534,Responsável 523,1,,,,P,False,1,,,,False
535,Responsável 524,1,,,,P,False,4,,,,False
536,Responsável 525,1,,,,P,False,4,,,,False
537,Responsável 526,1,,,,P,False,1,,,,False
538,Responsável 527,1,,,,P,False,1,,,,False
539,Responsável 528,1,,,,P,False,5,,,,False
540,Responsável 529,1,,,,P,False,6,,,,False
541,Responsável 530,1,,,,P,False,1,,,,False
542,Responsável 531,1,,,,P,False,1,,,,False
543,Responsável 532,1,,,,P,False,4,,,,False
544,Responsável 533,1,,,,P,False,0,,,,False
545,Responsável 534,1,,,,P,False,1,,,,False
546,Responsável 535,1,,,,P,False,1,,,,False
547,Responsável 536,1,,,,P,False,1,,,,False
548,Responsável 537,1,,,,P,False,0,,,,False
549,Responsável 538,1,,,,P,False,1,,,,False
550,Responsável 539,1,,,,P,False,4,,,,False
551,Responsável 540,1,,,,P,False,6,,,,False
552,Responsável 541,1,,,,P,False,1,,,,False
553,Responsável 542,1,,,,P,False,1,,,,False
554,Responsável 543,1,,,,P,False,6,,,,False
555,Responsável 544,1,,,,P,False,1,,,,False
556,Responsável 545,1,,,,P,False,4,,,,False
557,Responsável 546,1,,,,P,False,6,,,,False
558,Responsável 547,1,,,,P,False,0,,,,False
559,Responsável 548,1,,,,P,False,4,,,,False
560,Responsável 549,1,,,,P,False,1,,,,False
561,Responsável 550,1,,,,P,False,0,,,,False
562,Responsável 551,1,,,,P,False,0,,,,False
563,Responsável 552,1,,,,P,False,1,,,,False
564,Responsável 553,1,,,,P,False,1,,,,False
565,Responsável 554,1,,,,P,False,6,,,,False
566,Responsável 555,1,,,,P,False,1,,,,False
567,Responsável 556,1,,,,P,False,1,,,,False
568,Responsável 557,1,,,,P,False,1,,,,False
569,Responsável 558,1,,,,P,False,1,,,,False
570,Responsável 559,1,,,,P,False,0,,,,False
571,Responsável 560,1,,,,P,False,1,,,,False
572,Responsável 561,1,,,,P,False,6,,,,False
573,Responsável 562,1,,,,P,False,1,,,,False
574,Responsável 563,1,,,,P,False,0,,,,False
575,Responsável 564,1,,,,P,False,5,,,,False
576,Responsável 565,1,,,,P,False,1,,,,False
577,Responsável 566,1,,,,P,False,5,,,,False
578,Responsável 567,1,,,,P,False,6,,,,False
579,Responsável 568,1,,,,P,False,0,,,,False
580,Responsável 569,1,,,,P,False,5,,,,False
581,Responsável 570,1,,,,P,False,1,,,,False
582,Responsável 571,1,,,,P,False,6,,,,False
583,Responsável 572,1,,,,P,False,6,,,,False
584,Responsável 573,1,,,,P,False,1,,,,False
585,Responsável 574,1,,,,P,False,6,,,,False
586,Responsável 575,1,,,,P,False,0,,,,False
587,Responsável 576,1,,,,P,False,0,,,,False
588,Responsável 577,1,,,,P,False,0,,,,False
589,Responsável 578,1,,,,P,False,1,,,,False
590,Responsável 579,1,,,,P,False,6,,,,False
591,Responsável 580,1,,,,P,False,0,,,,False
592,Responsável 581,1,,,,P,False,6,,,,False
593,Responsável 582,1,,,,P,False,6,,,,False
594,Responsável 583,1,,,,P,False,0,,,,False
595,Responsável 584,1,,,,P,False,1,,,,False
596,Responsável 585,1,,,,P,False,0,,,,False
597,Responsável 586,1,,,,P,False,1,,,,False
598,Responsável 587,1,,,,P,False,1,,,,False
599,Responsável 588,1,,,,P,False,4,,,,False
600,Responsável 589,1,,,,P,False,0,,,,False
601,Responsável 590,1,,,,P,False,6,,,,False
602,Responsável 591,1,,,,P,False,6,,,,False
603,Responsável 592,1,,,,P,False,0,,,,False
604,Responsável 593,1,,,,P,False,1,,,,False
605,Responsável 594,1,,,,P,False,1,,,,False
606,Responsável 595,1,,,,P,False,0,,,,False
607,Responsável 596,1,,,,P,False,0,,,,False
608,Responsável 597,1,,,,P,False,1,,,,False
609,Responsável 598,1,,,,P,False,1,,,,False
611,Responsável 599,1,,,,P,False,1,,,,False
612,Responsável 600,1,,,,P,False,0,,,,False
613,Responsável 601,1,,,,P,False,6,,,,False
614,Responsável 602,1,,,F,P,False,1,,,,False
615,Responsável 603,1,,2001-07-23 03:00:00,M,P,False,5,,,,False
616,Responsável 604,1,,,,P,False,0,,,,False
618,Responsável 605,1,,1988-09-24 03:00:00,M,P,False,5,,,,False
619,Responsável 606,1,,,,P,False,0,,,,False
620,Responsável 607,1,,,,P,False,6,,,,False
621,Responsável 608,1,,,,P,False,0,,,,False
622,Responsável 609,1,,,,P,False,0,,,,False
624,Responsável 610,1,,1995-06-23 03:00:00,M,P,False,5,,,,False
625,Responsável 611,1,,,,P,False,0,,,,False
626,Responsável 612,1,,,,P,False,0,,,,False
627,Responsável 613,1,,,,P,False,1,,,,False
628,Responsável 614,1,,,,P,False,0,,,,False
629,Responsável 615,1,,,,P,False,1,,,,False
630,Responsável 616,1,,,,P,False,6,,,,False
632,Responsável 617,1,,1997-09-14 03:00:00,F,P,False,5,,,,False
634,Responsável 618,1,,2002-10-08 03:00:00,M,P,False,5,,,,False
635,Responsável 619,1,,,,P,False,5,,,,False
636,Responsável 620,1,,,,P,False,1,,,,False
637,Responsável 621,1,,,F,P,False,1,,,,False
638,Responsável 622,1,,,,P,False,1,,,,False
639,Responsável 623,1,,,,P,False,6,,,,False
640,Responsável 624,1,,,,P,False,1,,,,False
641,Responsável 625,1,,,,P,False,1,,,,False
642,Responsável 626,1,,,,P,False,1,,,,False
643,Responsável 627,1,,,,P,False,1,,,,False
644,Responsável 628,1,,,,P,False,5,,,,False
646,Responsável 629,1,,1996-12-08 02:00:00,M,P,False,5,,,,False
647,Responsável 630,1,,2003-03-14 03:00:00,F,P,False,5,,,,False
648,Responsável 631,1,,,,P,False,1,,,,False
649,Responsável 632,1,,,,P,False,5,,,,False
650,Responsável 633,1,,,,P,False,0,,,,False
651,Responsável 634,1,,,,P,False,0,,,,False
652,Responsável 635,1,,,,P,False,0,,,,False
653,Responsável 636,1,,2002-04-08 03:00:00,M,P,False,5,,,,False
654,Responsável 637,1,,,,P,False,0,,,,False
655,Responsável 638,1,,2001-01-28 02:00:00,M,P,False,5,,,,False
656,Responsável 639,1,,2000-11-08 02:00:00,F,P,False,5,,,,False
657,Responsável 640,1,,2002-02-04 02:00:00,F,P,False,5,,,,False
658,Responsável 641,1,,,,P,False,1,,,,False
659,Responsável 642,1,,,,P,False,0,,,,False
660,Responsável 643,1,,,,P,False,0,,,,False
661,Responsável 644,1,,,,P,False,1,,,,False
662,Responsável 645,1,,,,P,False,0,,,,False
663,Responsável 646,1,,,,P,False,4,,,,False
664,Responsável 647,1,,,,P,False,1,,,,False
665,Responsável 648,1,,,,P,False,1,,,,False
666,Responsável 649,1,,,,P,False,0,,,,False
667,Responsável 650,1,,,,P,False,4,,,,False
668,Responsável 651,1,,,,P,False,0,,,,False
669,Responsável 652,1,,,,P,False,0,,,,False
670,Responsável 653,1,,,,P,False,1,,,,False
671,Responsável 654,1,,,,P,False,4,,,,False
672,Responsável 655,1,,,,P,False,1,,,,False
673,Responsável 656,1,,,,P,False,1,,,,False
674,Responsável 657,1,,,,P,False,5,,,,False
675,Responsável 658,1,,,,P,False,1,,,,False
676,Responsável 659,1,,,,P,False,1,,,,False
677,Responsável 660,1,,2002-12-03 02:00:00,M,P,False,0,,,,False
678,Responsável 661,1,,,,P,False,0,,,,False
679,Responsável 662,1,,,,P,False,1,,,,False
680,Responsável 663,1,,,,P,False,1,,,,False
681,Responsável 664,1,,,,P,False,1,,,,False
682,Responsável 665,1,,,,P,False,4,,,,False
683,Responsável 666,1,,,,P,False,0,,,,False
684,Responsável 667,1,,,,P,False,1,,,,False
685,Responsável 668,1,,,,P,False,1,,,,False
686,Responsável 669,1,,,,P,False,0,,,,False
687,Responsável 670,1,,,,P,False,0,,,,False
688,Responsável 671,1,,,,P,False,5,,,,False
689,Responsável 672,1,,,,P,False,0,,,,False
690,Responsável 673,1,,,,P,False,0,,,,False
691,Responsável 674,1,,,,P,False,1,,,,False
692,Responsável 675,1,,,,P,False,5,,,,False
693,Responsável 676,1,,,,P,False,5,,,,False
694,Responsável 677,1,,,,P,False,5,,,,False
695,Responsável 678,1,,,,P,False,5,,,,False
696,Responsável 679,1,,,,P,False,5,,,,False
697,Responsável 680,1,,,,P,False,4,,,,False
698,Responsável 681,1,,,,P,False,5,,,,False
699,Responsável 682,1,,,,P,False,1,,,,False
700,Responsável 683,1,,,,P,False,1,,,,False
701,Responsável 684,1,,,,P,False,1,,,,False
702,Responsável 685,1,,,,P,False,1,,,,False
703,Responsável 686,1,,,,P,False,2,,,,False
704,Responsável 687,1,,,,P,False,0,,,,False
705,Responsável 688,1,,,,P,False,5,,,,False
706,Responsável 689,1,,,,P,False,1,,,,False
707,Responsável 690,1,,,,P,False,1,,,,False
708,Responsável 691,1,,,,P,False,0,,,,False
709,Responsável 692,1,,,,P,False,1,,,,False
710,Responsável 693,1,,,,P,False,1,,,,False
711,Responsável 694,1,,,,P,False,6,,,,False
712,Responsável 695,1,,,,P,False,1,,,,False
713,Responsável 696,1,,,,P,False,0,,,,False
714,Responsável 697,1,,,,P,False,5,,,,False
715,Responsável 698,1,,,,P,False,0,,,,False
716,Responsável 699,1,,,,P,False,1,,,,False
717,Responsável 700,1,,,,P,False,1,,,,False
718,Responsável 701,1,,,,P,False,6,,,,False
719,Responsável 702,1,,,,P,False,1,,,,False
720,Responsável 703,1,,,,P,False,0,,,,False
721,Responsável 704,1,,,,P,False,1,,,,False
722,Responsável 705,1,,,,P,False,0,,,,False
723,Responsável 706,1,,,,P,False,1,,,,False
724,Responsável 707,1,,,,P,False,1,,,,False
725,Responsável 708,1,,,,P,False,1,,,,False
726,Responsável 709,1,,,,P,False,0,,,,False
727,Responsável 710,1,,,,P,False,1,,,,False
728,Responsável 711,1,,,,P,False,0,,,,False
729,Responsável 712,1,,,,P,False,5,,,,False
730,Responsável 713,1,,,,P,False,5,,,,False
731,Responsável 714,1,,,,P,False,6,,,,False
732,Responsável 715,1,,,,P,False,5,,,,False
733,Responsável 716,1,,,,P,False,1,,,,False
734,Responsável 717,1,,,,P,False,0,,,,False
735,Responsável 718,1,,,,P,False,6,,,,False
736,Responsável 719,1,,,,P,False,5,,,,False
737,Responsável 720,1,,,,P,False,1,,,,False
738,Responsável 721,1,,,,P,False,5,,,,False
739,Responsável 722,1,,,,P,False,0,,,,False
740,Responsável 723,1,,,,P,False,1,,,,False
744,Responsável 724,1,,,,P,False,5,,,,False
745,Responsável 725,1,,,,P,False,1,,,,False
746,Responsável 726,1,,,,P,False,1,,,,False
747,Responsável 727,1,,,,P,False,0,,,,False
748,Responsável 728,1,,,,P,False,0,,,,False
749,Responsável 729,1,,,,P,False,5,,,,False
750,Responsável 730,1,,,,P,False,0,,,,False
751,Responsável 731,1,,,,P,False,0,,,,False
752,Responsável 732,1,,,,P,False,0,,,,False
753,Responsável 733,1,,,,P,False,5,,,,False
754,Responsável 734,1,,,,P,False,1,,,,False
755,Responsável 735,1,,,,P,False,6,,,,False
756,Responsável 736,1,,,,P,False,0,,,,False
757,Responsável 737,1,,,,P,False,0,,,,False
758,Responsável 738,1,,,,P,False,1,,,,False
759,Responsável 739,1,,,,P,False,0,,,,False
760,Responsável 740,1,,,,P,False,6,,,,False
761,Responsável 741,1,,,,P,False,0,,,,False
762,Responsável 742,1,,,,P,False,5,,,,False
763,Responsável 743,1,,,,P,False,5,,,,False
764,Responsável 744,1,,,,P,False,0,,,,False
765,Responsável 745,1,,,,P,False,5,,,,False
766,Responsável 746,1,,,,P,False,5,,,,False
767,Responsável 747,1,,,,P,False,5,,,,False
768,Responsável 748,1,,,,P,False,1,,,,False
769,Responsável 749,1,,,,P,False,6,,,,False
770,Responsável 750,1,,,,P,False,0,,,,False
771,Responsável 751,1,,,,P,False,5,,,,False
772,Responsável 752,1,,,,P,False,1,,,,False
773,Responsável 753,1,,,,P,False,5,,,,False
774,Responsável 754,1,,,,P,False,6,,,,False
775,Responsável 755,1,,,,P,False,5,,,,False
776,Responsável 756,1,,,,P,False,1,,,,False
777,Responsável 757,1,,,,P,False,1,,,,False
778,Responsável 758,1,,,M,P,False,0,,,,False
779,Responsável 759,1,,,,P,False,6,,,,False
780,Responsável 760,1,,,,P,False,0,,,,False
781,Responsável 761,1,,,,P,False,1,,,,False
782,Responsável 762,1,,,,P,False,1,,,,False
783,Responsável 763,1,,,,P,False,6,,,,False
784,Responsável 764,1,,,,P,False,5,,,,False
785,Responsável 765,1,,,,P,False,5,,,,False
786,Responsável 766,1,,,,P,False,6,,,,False
787,Responsável 767,1,,,,P,False,5,,,,False
788,Responsável 768,1,,,,P,False,0,,,,False
789,Responsável 769,1,,,,P,False,0,,,,False
790,Responsável 770,1,,,,P,False,1,,,,False
791,Responsável 771,1,,,,P,False,0,,,,False
792,Responsável 772,1,,,,P,False,4,,,,False
793,Responsável 773,1,,,,P,False,4,,,,False
794,Responsável 774,1,,,,P,False,0,,,,False
795,Responsável 775,1,,,,P,False,0,,,,False
796,Responsável 776,1,,,,P,False,0,,,,False
797,Responsável 777,1,,,,P,False,1,,,,False
798,Responsável 778,1,,,,P,False,1,,,,False
799,Responsável 779,1,,,,P,False,1,,,,False
800,Responsável 780,1,,,,P,False,1,,,,False
801,Responsável 781,1,,,,P,False,4,,,,False
802,Responsável 782,1,,,,P,False,4,,,,False
803,Responsável 783,1,,,,P,False,0,,,,False
804,Responsável 784,1,,,,P,False,0,,,,False
805,Responsável 785,1,,,,P,False,0,,,,False
806,Responsável 786,1,,,,P,False,1,,,,False
807,Responsável 787,1,,,,P,False,0,,,,False
808,Responsável 788,1,,,,P,False,1,,,,False
809,Responsável 789,1,,,,P,False,6,,,,False
810,Responsável 790,1,,,,P,False,1,,,,False
811,Responsável 791,1,,,,P,False,1,,,,False
812,Responsável 792,1,,,,P,False,1,,,,False
813,Responsável 793,1,,,,P,False,4,,,,False
814,Responsável 794,1,,,,P,False,4,,,,False
815,Responsável 795,1,,,,P,False,0,,,,False
816,Responsável 796,1,,,,P,False,5,,,,False
817,Responsável 797,1,,,,P,False,1,,,,False
818,Responsável 798,1,,,,P,False,1,,,,False
819,Responsável 799,1,,,,P,False,0,,,,False
820,Responsável 800,1,,,,P,False,1,,,,False
821,Responsável 801,1,,,,P,False,0,,,,False
822,Responsável 802,1,,,,P,False,1,,,,False
823,Responsável 803,1,,,,P,False,1,,,,False
824,Responsável 804,1,,,,P,False,5,,,,False
825,Responsável 805,1,,,,P,False,1,,,,False
826,Responsável 806,1,,,,P,False,1,,,,False
827,Responsável 807,1,,,,P,False,4,,,,False
828,Responsável 808,1,,,,P,False,0,,,,False
829,Responsável 809,1,,,,P,False,0,,,,False
830,Responsável 810,1,,,,P,False,0,,,,False
831,Responsável 811,1,,,,P,False,6,,,,False
832,Responsável 812,1,,,,P,False,0,,,,False
833,Responsável 813,1,,,,P,False,5,,,,False
834,Responsável 814,1,,,,P,False,0,,,,False
835,Responsável 815,1,,,,P,False,1,,,,False
836,Responsável 816,1,,,,P,False,0,,,,False
837,Responsável 817,1,,,,P,False,1,,,,False
838,Responsável 818,1,,,,P,False,0,,,,False
839,Responsável 819,1,,,,P,False,1,,,,False
840,Responsável 820,1,,,,P,False,0,,,,False
841,Responsável 821,1,,,,P,False,6,,,,False
842,Responsável 822,1,,,,P,False,0,,,,False
843,Responsável 823,1,,,,P,False,1,,,,False
844,Responsável 824,1,,,,P,False,1,,,,False
845,Responsável 825,1,,,,P,False,1,,,,False
846,Responsável 826,1,,,,P,False,0,,,,False
847,Responsável 827,1,,,,P,False,5,,,,False
848,Responsável 828,1,,,,P,False,5,,,,False
849,Responsável 829,1,,,,P,False,0,,,,False
850,Responsável 830,1,,,,P,False,1,,,,False
851,Responsável 831,1,,,,P,False,5,,,,False
852,Responsável 832,1,,,,P,False,5,,,,False
853,Responsável 833,1,,,,P,False,1,,,,False
854,Responsável 834,1,,,,P,False,1,,,,False
855,Responsável 835,1,,,,P,False,0,,,,False
856,Responsável 836,1,,,,P,False,5,,,,False
857,Responsável 837,1,,,,P,False,5,,,,False
858,Responsável 838,1,,,,P,False,5,,,,False
859,Responsável 839,1,,,,P,False,5,,,,False
860,Responsável 840,1,,,,P,False,5,,,,False
861,Responsável 841,1,,,,P,False,5,,,,False
862,Responsável 842,1,,,,P,False,5,,,,False
865,Responsável 843,1,,,,P,False,5,,,,False
866,Responsável 844,1,,,,P,False,0,,,,False
868,Responsável 845,1,,,,P,False,5,,,,False
869,Responsável 846,1,,,,P,False,5,,,,False
870,Responsável 847,1,,,,P,False,5,,,,False
872,Responsável 848,1,,,,P,False,4,,,,False
873,Responsável 849,1,,,,P,False,1,,,,False
874,Responsável 850,1,,,,P,False,0,,,,False
875,Responsável 851,1,,,,P,False,1,,,,False
876,Responsável 852,1,,,,P,False,5,,,,False
877,Responsável 853,1,,,,P,False,5,,,,False
878,Responsável 854,1,,,F,P,False,1,,,,False
879,Responsável 855,1,,,,P,False,1,,,,False
880,Responsável 856,1,,,,P,False,5,,,,False
881,Responsável 857,1,,,,P,False,0,,,,False
882,Responsável 858,1,,,,P,False,5,,,,False
883,Responsável 859,1,,,,P,False,5,,,,False
884,Responsável 860,1,,,,P,False,1,,,,False
885,Responsável 861,1,,,,P,False,6,,,,False
886,Responsável 862,1,,,,P,False,5,,,,False
887,Responsável 863,1,,,,P,False,0,,,,False
888,Responsável 864,1,,,,P,False,5,,,,False
889,Responsável 865,1,,,,P,False,6,,,,False
890,Responsável 866,1,,,,P,False,4,,,,False
891,Responsável 867,1,,,,P,False,6,,,,False
892,Responsável 868,1,,,,P,False,5,,,,False
893,Responsável 869,1,,,,P,False,0,,,,False
894,Responsável 870,1,,,,P,False,5,,,,False
895,Responsável 871,1,,,,P,False,0,,,,False
896,Responsável 872,1,,,,P,False,1,,,,False
897,Responsável 873,1,,,,P,False,5,,,,False
898,Responsável 874,1,,,,P,False,5,,,,False
899,Responsável 875,1,,,,P,False,4,,,,False
900,Responsável 876,1,,,,P,False,0,,,,False
901,Responsável 877,1,,,,P,False,1,,,,False
902,Responsável 878,1,,,,P,False,5,,,,False
903,Responsável 879,1,,,,P,False,5,,,,False
904,Responsável 880,1,,,,P,False,5,,,,False
905,Responsável 881,1,,,,P,False,5,,,,False
906,Responsável 882,1,,,,P,False,5,,,,False
907,Responsável 883,1,,,,P,False,0,,,,False
908,Responsável 884,1,,,,P,False,5,,,,False
909,Responsável 885,1,,,,P,False,5,,,,False
910,Responsável 886,1,,,,P,False,1,,,,False
911,Responsável 887,1,,,,P,False,0,,,,False
912,Responsável 888,1,,,,P,False,1,,,,False
913,Responsável 889,1,,,,P,False,5,,,,False
914,Responsável 890,1,,,,P,False,5,,,,False
