IdResponsavel,NomeResponsavel,IdUnidade,CodigoLeitora,DataNascimento,Sexo,TipoProrrogacaoEmDescontoPorAntecipacao,StFuncionario,EstadoCivil,NaturalidadeCidade,NaturalidadeUF,Nacionalidade,StFalecido
915,Responsável 891,1,,,,P,False,0,,,,False
916,Responsável 892,1,,,,P,False,5,,,,False
917,Responsável 893,1,,,,P,False,1,,,,False
918,Responsável 894,1,,,,P,False,5,,,,False
919,Responsável 895,1,,,,P,False,5,,,,False
920,Responsável 896,1,,,,P,False,5,,,,False
921,Responsável 897,1,,,,P,False,1,,,,False
922,Responsável 898,1,,,,P,False,1,,,,False
923,Responsável 899,1,,,,P,False,1,,,,False
924,Responsável 900,1,,,,P,False,4,,,,False
925,Responsável 901,1,,2003-01-12 02:00:00,F,P,False,5,,,,False
926,Responsável 902,1,,, ,P,False,5,,,,False
927,Responsável 903,1,,,,P,False,1,,,,False
928,Responsável 904,1,,,,P,False,0,,,,False
929,Responsável 905,1,,,,P,False,1,,,,False
930,Responsável 906,1,,,,P,False,1,,,,False
931,Responsável 907,1,,,,P,False,1,,,,False
932,Responsável 908,1,,,,P,False,1,,,,False
933,Responsável 909,1,,,,P,False,1,,,,False
934,Responsável 910,1,,,,P,False,5,,,,False
935,Responsável 911,1,,,,P,False,0,,,,False
936,Responsável 912,1,,,,P,False,5,,,,False
937,Responsável 913,1,,,,P,False,0,,,,False
938,Responsável 914,1,,2003-11-22 00:00:00,F,P,False,5,,,,False
939,Responsável 915,1,,,,P,False,5,,,,False
940,Responsável 916,1,,,,P,False,0,,,,False
941,Responsável 917,1,,,,P,False,1,,,,False
942,Responsável 918,1,,,,P,False,5,,,,False
943,Responsável 919,1,,,,P,False,0,,,,False
944,Responsável 920,1,,,M,P,False,5,,,,False
945,Responsável 921,1,,,,P,False,4,,,,False
946,Responsável 922,1,,,M,P,False,5,,,,False
947,Responsável 923,1,,,,P,False,5,,,,False
948,Responsável 924,1,,,,P,False,1,,,,False
949,Responsável 925,1,,,M,P,False,5,,,,False
950,Responsável 926,1,,,,P,False,0,,,,False
951,Responsável 927,1,,,,P,False,0,,,,False
952,Responsável 928,1,,,,P,False,1,,,,False
953,Responsável 929,1,,,,P,False,0,,,,False
955,Responsável 930,1,,,,P,False,1,,,,False
956,Responsável 931,1,,,,P,False,2,,,,False
957,Responsável 932,1,,,,P,False,1,,,,False
958,Responsável 933,1,,,,P,False,3,,,,False
959,Responsável 934,1,,,,P,False,0,,,,False
960,Responsável 935,1,,,,P,False,1,,,,False
961,Responsável 936,1,,2003-11-09 02:00:00,F,P,False,5,,,,False
962,Responsável 937,1,,,,P,False,0,,,,False
963,Responsável 938,1,,,,P,False,1,,,,False
964,Responsável 939,1,,,,P,False,1,,,,False
965,Responsável 940,1,,,,P,False,0,,,,False
966,Responsável 941,1,,,,P,False,1,,,,False
967,Responsável 942,1,,,,P,False,1,,,,False
968,Responsável 943,1,,,,P,False,1,,,,False
969,Responsável 944,1,,,,P,False,1,,,,False
970,Responsável 945,1,,,,P,False,1,,,,False
971,Responsável 946,1,,,,P,False,0,,,,False
972,Responsável 947,1,,,,P,False,5,,,,False
973,Responsável 948,1,,,,P,False,4,,,,False
974,Responsável 949,1,,,,P,False,4,,,,False
975,Responsável 950,1,,,,P,False,0,,,,False
976,Responsável 951,1,,,,P,False,0,,,,False
977,Responsável 952,1,,,,P,False,0,,,,False
978,Responsável 953,1,,,,P,False,2,,,,False
979,Responsável 954,1,,1991-11-14 00:00:00,,P,False,0,,,,False
980,Responsável 955,1,,,,P,False,1,,,,False
981,Responsável 956,1,,,,P,False,0,,,,False
982,Responsável 957,1,,,,P,False,1,,,,False
983,Responsável 958,1,,,,P,False,1,,,,False
984,Responsável 959,1,,,,P,False,1,,,,False
985,Responsável 960,1,,,,P,False,0,,,,False
986,Responsável 961,1,,,,P,False,1,,,,False
987,Responsável 962,1,,,,P,False,0,,,,False
988,Responsável 963,1,,,,P,False,0,,,,False
989,Responsável 964,1,,,,P,False,0,,,,False
990,Responsável 965,1,,,,P,False,1,,,,False
991,Responsável 966,1,,,,P,False,1,,,,False
992,Responsável 967,1,,,,P,False,0,,,,False
993,Responsável 968,1,,,,P,False,0,,,,False
994,Responsável 969,1,,,,P,False,1,,,,False
995,Responsável 970,1,,,,P,False,0,,,,False
996,Responsável 971,1,,,,P,False,1,,,,False
997,Responsável 972,1,,,,P,False,1,,,,False
998,Responsável 973,1,,,,P,False,6,,,,False
999,Responsável 974,1,,,,P,False,1,,,,False
1000,Responsável 975,1,,,,P,False,2,,,,False
1001,Responsável 976,1,,,,P,False,1,,,,False
1002,Responsável 977,1,,,,P,False,0,,,,False
1003,Responsável 978,1,,,,P,False,5,,,,False
1004,Responsável 979,1,,,,P,False,1,,,,False
1005,Responsável 980,1,,,,P,False,1,,,,False
1006,Responsável 981,1,,,,P,False,1,,,,False
1007,Responsável 982,1,,,,P,False,0,,,,False
1008,Responsável 983,1,,,,P,False,5,,,,False
1009,Responsável 984,1,,,,P,False,1,,,,False
1010,Responsável 985,1,,,,P,False,1,,,,False
1011,Responsável 986,1,,,,P,False,0,,,,False
1012,Responsável 987,1,,,,P,False,6,,,,False
1013,Responsável 988,1,,,,P,False,6,,,,False
1014,Responsável 989,1,,,,P,False,1,,,,False
1015,Responsável 990,1,,,,P,False,1,,,,False
1016,Responsável 991,1,,,,P,False,1,,,,False
1017,Responsável 992,1,,,,P,False,0,,,,False
1018,Responsável 993,1,,,,P,False,0,,,,False
1019,Responsável 994,1,,,,P,False,1,,,,False
1020,Responsável 995,1,,,,P,False,0,,,,False
1021,Responsável 996,1,,,,P,False,1,,,,False
1022,Responsável 997,1,,,,P,False,1,,,,False
1023,Responsável 998,1,,,,P,False,0,,,,False
1024,Responsável 999,1,,,,P,False,0,,,,False
1025,Responsável 1000,1,,,,P,False,0,,,,False
1026,Responsável 1001,1,,,,P,False,1,,,,False
1027,Responsável 1002,1,,,,P,False,0,,,,False
1028,Responsável 1003,1,,,,P,False,1,,,,False
1029,Responsável 1004,1,,,,P,False,1,,,,False
1030,Responsável 1005,1,,,,P,False,1,,,,False
1031,Responsável 1006,1,,,,P,False,1,,,,False
1032,Responsável 1007,1,,,,P,False,0,,,,False
1033,Responsável 1008,1,,,,P,False,0,,,,False
1034,Responsável 1009,1,,,,P,False,1,,,,False
1035,Responsável 1010,1,,,,P,False,1,,,,False
1036,Responsável 1011,1,,,,P,False,0,,,,False
1037,Responsável 1012,1,,,,P,False,3,,,,False
1038,Responsável 1013,1,,,,P,False,1,,,,False
1039,Responsável 1014,1,,,,P,False,0,,,,False
1040,Responsável 1015,1,,,,P,False,0,,,,False
1041,Responsável 1016,1,,,,P,False,1,,,,False
1042,Responsável 1017,1,,2001-01-06 02:00:00,F,P,False,5,,,,False
1043,Responsável 1018,1,,,,P,False,1,,,,False
1044,Responsável 1019,1,,,,P,False,1,,,,False
1045,Responsável 1020,1,,,,P,False,1,,,,False
1046,Responsável 1021,1,,,,P,False,1,,,,False
1047,Responsável 1022,1,,,,P,False,0,,,,False
1048,Responsável 1023,1,,,,P,False,0,,,,False
1049,Responsável 1024,1,,,,P,False,1,,,,False
1050,Responsável 1025,1,,,,P,False,0,,,,False
1051,Responsável 1026,1,,,,P,False,0,,,,False
1052,Responsável 1027,1,,,,P,False,1,,,,False
1053,Responsável 1028,1,,,,P,False,1,,,,False
1054,Responsável 1029,1,,,,P,False,1,,,,False
1055,Responsável 1030,1,,,,P,False,1,,,,False
1056,Responsável 1031,1,,,,P,False,1,,,,False
1057,Responsável 1032,1,,,,P,False,1,,,,False
1058,Responsável 1033,1,,,,P,False,4,,,,False
1059,Responsável 1034,1,,,,P,False,6,,,,False
1060,Responsável 1035,1,,,,P,False,1,,,,False
1061,Responsável 1036,1,,,,P,False,5,,,,False
1062,Responsável 1037,1,,,,P,False,4,,,,False
1063,Responsável 1038,1,,,F,P,False,1,,,,False
1064,Responsável 1039,1,,,,P,False,0,,,,False
1065,Responsável 1040,1,,,,P,False,1,,,,False
1066,Responsável 1041,1,,,,P,False,1,,,,False
1067,Responsável 1042,1,,,,P,False,0,,,,False
1068,Responsável 1043,1,,,,P,False,4,,,,False
1069,Responsável 1044,1,,,,P,False,1,,,,False
1070,Responsável 1045,1,,,,P,False,0,,,,False
1071,Responsável 1046,1,,,,P,False,5,,,,False
1072,Responsável 1047,1,,,,P,False,4,,,,False
1073,Responsável 1048,1,,,,P,False,0,,,,False
1074,Responsável 1049,1,,,,P,False,1,,,,False
1075,Responsável 1050,1,,,,P,False,1,,,,False
1076,Responsável 1051,1,,,,P,False,0,,,,False
1077,Responsável 1052,1,,2003-02-16 00:00:00,F,P,False,5,,,,False
1078,Responsável 1053,1,,,,P,False,1,,,,False
1079,Responsável 1054,1,,,,P,False,0,,,,False
1080,Responsável 1055,1,,,,P,False,0,,,,False
1081,Responsável 1056,1,,,,P,False,1,,,,False
1082,Responsável 1057,1,,,,P,False,1,,,,False
1083,Responsável 1058,1,,,,P,False,1,,,,False
1084,Responsável 1059,1,,,,P,False,1,,,,False
1085,Responsável 1060,1,,,,P,False,5,,,,False
1086,Responsável 1061,1,,,,P,False,0,,,,False
1087,Responsável 1062,1,,1995-05-29 00:00:00,,P,False,0,,,,False
1088,Responsável 1063,1,,,,P,False,1,,,,False
1089,Responsável 1064,1,,,,P,False,1,,,,False
1090,Responsável 1065,1,,,,P,False,0,,,,False
1091,Responsável 1066,1,,,,P,False,1,,,,False
1092,Responsável 1067,1,,,,P,False,1,,,,False
1093,Responsável 1068,1,,,,P,False,0,,,,False
1094,Responsável 1069,1,,,,P,False,1,,,,False
1095,Responsável 1070,1,,,,P,False,0,,,,False
1096,Responsável 1071,1,,,,P,False,1,,,,False
1097,Responsável 1072,1,,,,P,False,1,,,,False
1098,Responsável 1073,1,,,,P,False,1,,,,False
1099,Responsável 1074,1,,,,P,False,0,,,,False
1100,Responsável 1075,1,,,,P,False,1,,,,False
1101,Responsável 1076,1,,,,P,False,1,,,,False
1102,Responsável 1077,1,,,,P,False,1,,,,False
1103,Responsável 1078,1,,,,P,False,1,,,,False
1104,Responsável 1079,1,,,,P,False,1,,,,False
1105,Responsável 1080,1,,,,P,False,1,,,,False
1106,Responsável 1081,1,,,,P,False,0,,,,False
1107,Responsável 1082,1,,,M,P,False,5,,,,False
1108,Responsável 1083,1,,,,P,False,5,,,,False
1109,Responsável 1084,1,,,,P,False,0,,,,False
1110,Responsável 1085,1,,,,P,False,0,,,,False
1111,Responsável 1086,1,,,,P,False,5,,,,False
1112,Responsável 1087,1,,,,P,False,4,,,,False
1113,Responsável 1088,1,,,,P,False,0,,,,False
1114,Responsável 1089,1,,,,P,False,5,,,,False
1115,Responsável 1090,1,,,,P,False,1,,,,False
1116,Responsável 1091,1,,,,P,False,1,,,,False
1117,Responsável 1092,1,,,,P,False,5,,,,False
1118,Responsável 1093,1,,,,P,False,3,,,,False
1119,Responsável 1094,1,,,,P,False,0,,,,False
1120,Responsável 1095,1,,,,P,False,0,,,,False
1121,Responsável 1096,1,,,,P,False,1,,,,False
1122,Responsável 1097,1,,,,P,False,0,,,,False
1123,Responsável 1098,1,,,,P,False,1,,,,False
1124,Responsável 1099,1,,,,P,False,0,,,,False
1125,Responsável 1100,1,,,,P,False,0,,,,False
1126,Responsável 1101,1,,,,P,False,1,,,,False
1127,Responsável 1102,1,,,,P,False,1,,,,False
1128,Responsável 1103,1,,,,P,False,0,,,,False
1129,Responsável 1104,1,,,,P,False,4,,,,False
1130,Responsável 1105,1,,,,P,False,6,,,,False
1131,Responsável 1106,1,,,,P,False,1,,,,False
1132,Responsável 1107,1,,,,P,False,3,,,,False
1133,Responsável 1108,1,,,,P,False,1,,,,False
1134,Responsável 1109,1,,,,P,False,0,,,,False
1135,Responsável 1110,1,,,,P,False,1,,,,False
1136,Responsável 1111,1,,,,P,False,0,,,,False
1137,Responsável 1112,1,,,,P,False,3,,,,False
1138,Responsável 1113,1,,,,P,False,1,,,,False
1139,Responsável 1114,1,,,,P,False,6,,,,False
1140,Responsável 1115,1,,,,P,False,0,,,,False
1141,Responsável 1116,1,,,,P,False,1,,,,False
1142,Responsável 1117,1,,,,P,False,6,,,,False
1143,Responsável 1118,1,,,,P,False,1,,,,False
1144,Responsável 1119,1,,,,P,False,0,,,,False
1145,Responsável 1120,1,,,,P,False,0,,,,False
1146,Responsável 1121,1,,,,P,False,4,,,,False
1147,Responsável 1122,1,,1980-07-13 00:00:00,,P,False,1,,,,False
1148,Responsável 1123,1,,,,P,False,1,,,,False
1149,Responsável 1124,1,,,,P,False,0,,,,False
1150,Responsável 1125,1,,,,P,False,1,,,,False
1151,Responsável 1126,1,,,,P,False,0,,,,False
1152,Responsável 1127,1,,,,P,False,1,,,,False
1153,Responsável 1128,1,,,,P,False,1,,,,False
1154,Responsável 1129,1,,,,P,False,1,,,,False
1155,Responsável 1130,1,,,,P,False,5,,,,False
1156,Responsável 1131,1,,,,P,False,6,,,,False
1157,Responsável 1132,1,,,,P,False,1,,,,False
1158,Responsável 1133,1,,,,P,False,6,,,,False
1159,Responsável 1134,1,,,,P,False,1,,,,False
1160,Responsável 1135,1,,,,P,False,0,,,,False
1161,Responsável 1136,1,,,,P,False,0,,,,False
1162,Responsável 1137,1,,,,P,False,0,,,,False
1163,Responsável 1138,1,,,,P,False,6,,,,False
1164,Responsável 1139,1,,,,P,False,4,,,,False
1165,Responsável 1140,1,,,,P,False,1,,,,False
1166,Responsável 1141,1,,,,P,False,0,,,,False
1167,Responsável 1142,1,,,,P,False,4,,,,False
1168,Responsável 1143,1,,,,P,False,1,,,,False
1169,Responsável 1144,1,,,,P,False,4,,,,False
1170,Responsável 1145,1,,,F,P,False,0,,,,False
1171,Responsável 1146,1,,,,P,False,0,,,,False
1172,Responsável 1147,1,,,,P,False,1,,,,False
1173,Responsável 1148,1,,,,P,False,0,,,,False
1174,Responsável 1149,1,,,,P,False,0,,,,False
1175,Responsável 1150,1,,,,P,False,0,,,,False
1176,Responsável 1151,1,,,,P,False,1,,,,False
1177,Responsável 1152,1,,,,P,False,6,,,,False
1178,Responsável 1153,1,,,,P,False,1,,,,False
1179,Responsável 1154,1,,,,P,False,0,,,,False
1180,Responsável 1155,1,,,,P,False,0,,,,False
1181,Responsável 1156,1,,,,P,False,1,,,,False
1182,Responsável 1157,1,,,,P,False,1,,,,False
1183,Responsável 1158,1,,,,P,False,1,,,,False
1184,Responsável 1159,1,,,,P,False,1,,,,False
1185,Responsável 1160,1,,,,P,False,6,,,,False
1186,Responsável 1161,1,,,,P,False,0,,,,False
1187,Responsável 1162,1,,,,P,False,1,,,,False
1188,Responsável 1163,1,,,,P,False,4,,,,False
1189,Responsável 1164,1,,,,P,False,0,,,,False
1190,Responsável 1165,1,,,,P,False,1,,,,False
1191,Responsável 1166,1,,,,P,False,0,,,,False
1192,Responsável 1167,1,,,,P,False,1,,,,False
1193,Responsável 1168,1,,,,P,False,6,,,,False
1194,Responsável 1169,1,,,,P,False,1,,,,False
1195,Responsável 1170,1,,,,P,False,1,,,,False
1196,Responsável 1171,1,,,,P,False,1,,,,False
1197,Responsável 1172,1,,,,P,False,1,,,,False
1198,Responsável 1173,1,,,,P,False,5,,,,False
1199,Responsável 1174,1,,2001-10-15 00:00:00,F,P,False,5,,,,False
1200,Responsável 1175,1,,,,P,False,0,,,,False
1201,Responsável 1176,1,,,,P,False,1,,,,False
1202,Responsável 1177,1,,,,P,False,1,,,,False
1203,Responsável 1178,1,,,,P,False,0,,,,False
1204,Responsável 1179,1,,,,P,False,6,,,,False
1205,Responsável 1180,1,,,,P,False,0,,,,False
1206,Responsável 1181,1,,,,P,False,0,,,,False
1207,Responsável 1182,1,,,,P,False,0,,,,False
1208,Responsável 1183,1,,,,P,False,1,,,,False
1209,Responsável 1184,1,,,,P,False,0,,,,False
1210,Responsável 1185,1,,,,P,False,1,,,,False
1211,Responsável 1186,1,,,,P,False,1,,,,False
1212,Responsável 1187,1,,,,P,False,0,,,,False
1213,Responsável 1188,1,,,,P,False,1,,,,False
1214,Responsável 1189,1,,,,P,False,0,,,,False
1215,Responsável 1190,1,,,,P,False,1,,,,False
1216,Responsável 1191,1,,,,P,False,0,,,,False
1217,Responsável 1192,1,,,,P,False,1,,,,False
1218,Responsável 1193,1,,,,P,False,0,,,,False
1219,Responsável 1194,1,,,,P,False,0,,,,False
1220,Responsável 1195,1,,,,P,False,1,,,,False
1221,Responsável 1196,1,,,,P,False,0,,,,False
1222,Responsável 1197,1,,,,P,False,0,,,,False
1223,Responsável 1198,1,,,,P,False,0,,,,False
1224,Responsável 1199,1,,,,P,False,0,,,,False
1225,Responsável 1200,1,,,,P,False,0,,,,False
1226,Responsável 1201,1,,,,P,False,1,,,,False
1227,Responsável 1202,1,,,,P,False,0,,,,False
1228,Responsável 1203,1,,,,P,False,4,,,,False
1229,Responsável 1204,1,,,,P,False,1,,,,False
1230,Responsável 1205,1,,,,P,False,0,,,,False
1231,Responsável 1206,1,,,,P,False,1,,,,False
1232,Responsável 1207,1,,,,P,False,0,,,,False
1233,Responsável 1208,1,,,,P,False,0,,,,False
1234,Responsável 1209,1,,,,P,False,1,,,,False
1235,Responsável 1210,1,,,,P,False,0,,,,False
1236,Responsável 1211,1,,,,P,False,0,,,,False
1237,Responsável 1212,1,,,,P,False,1,,,,False
1238,Responsável 1213,1,,,,P,False,1,,,,False
1239,Responsável 1214,1,,,,P,False,0,,,,False
1240,Responsável 1215,1,,,,P,False,4,,,,False
1241,Responsável 1216,1,,,,P,False,1,,,,False
1242,Responsável 1217,1,,,,P,False,1,,,,False
1243,Responsável 1218,1,,,,P,False,0,,,,False
1244,Responsável 1219,1,,,,P,False,1,,,,False
1245,Responsável 1220,1,,,,P,False,0,,,,False
1246,Responsável 1221,1,,,,P,False,1,,,,False
1247,Responsável 1222,1,,,,P,False,0,,,,False
1248,Responsável 1223,1,,,,P,False,1,,,,False
1249,Responsável 1224,1,,,,P,False,0,,,,False
1250,Responsável 1225,1,,,,P,False,0,,,,False
1251,Responsável 1226,1,,,,P,False,0,,,,False
1252,Responsável 1227,1,,,,P,False,6,,,,False
1253,Responsável 1228,1,,,,P,False,1,,,,False
1254,Responsável 1229,1,,,,P,False,0,,,,False
1256,Responsável 1230,1,,,,P,False,3,,,,False
1257,Responsável 1231,1,,,,P,False,0,,,,False
1258,Responsável 1232,1,,,,P,False,1,,,,False
1259,Responsável 1233,1,,,,P,False,1,,,,False
1260,Responsável 1234,1,,,,P,False,1,,,,False
1261,Responsável 1235,1,,,,P,False,1,,,,False
1262,Responsável 1236,1,,,,P,False,0,,,,False
1263,Responsável 1237,1,,,,P,False,6,,,,False
1264,Responsável 1238,1,,,,P,False,0,,,,False
1265,Responsável 1239,1,,,,P,False,1,,,,False
1266,Responsável 1240,1,,,,P,False,1,,,,False
1267,Responsável 1241,1,,,,P,False,1,,,,False
1268,Responsável 1242,1,,,,P,False,6,,,,False
1269,Responsável 1243,1,,,,P,False,0,,,,False
1270,Responsável 1244,1,,,,P,False,1,,,,False
1271,Responsável 1245,1,,,,P,False,3,,,,False
1272,Responsável 1246,1,,,,P,False,1,,,,False
1273,Responsável 1247,1,,,,P,False,1,,,,False
1274,Responsável 1248,1,,,,P,False,1,,,,False
1275,Responsável 1249,1,,,,P,False,4,,,,False
1276,Responsável 1250,1,,,,P,False,0,,,,False
1277,Responsável 1251,1,,,,P,False,0,,,,False
1278,Responsável 1252,1,,,,P,False,1,,,,False
1279,Responsável 1253,1,,,,P,False,0,,,,False
1280,Responsável 1254,1,,,,P,False,1,,,,False
1281,Responsável 1255,1,,,,P,False,6,,,,False
1282,Responsável 1256,1,,,,P,False,0,,,,False
1283,Responsável 1257,1,,,,P,False,1,,,,False
1284,Responsável 1258,1,,,,P,False,0,,,,False
1285,Responsável 1259,1,,,,P,False,3,,,,False
1286,Responsável 1260,1,,,,P,False,1,,,,False
1287,Responsável 1261,1,,,,P,False,1,,,,False
1288,Responsável 1262,1,,,,P,False,1,,,,False
1289,Responsável 1263,1,,,,P,False,0,,,,False
1290,Responsável 1264,1,,,,P,False,0,,,,False
1291,Responsável 1265,1,,,,P,False,1,,,,False
1292,Responsável 1266,1,,,,P,False,0,,,,False
1293,Responsável 1267,1,,,,P,False,1,,,,False
1294,Responsável 1268,1,,,,P,False,1,,,,False
1295,Responsável 1269,1,,,,P,False,0,,,,False
1296,Responsável 1270,1,,,,P,False,0,,,,False
1297,Responsável 1271,1,,,,P,False,0,,,,False
1298,Responsável 1272,1,,,,P,False,1,,,,False
1299,Responsável 1273,1,,,,P,False,0,,,,False
1300,Responsável 1274,1,,,,P,False,1,,,,False
1301,Responsável 1275,1,,,,P,False,1,,,,False
1302,Responsável 1276,1,,,,P,False,4,,,,False
1303,Responsável 1277,1,,,,P,False,0,,,,False
1304,Responsável 1278,1,,,,P,False,0,,,,False
1305,Responsável 1279,1,,,,P,False,1,,,,False
1306,Responsável 1280,1,,,,P,False,1,,,,False
1307,Responsável 1281,1,,,,P,False,0,,,,False
1308,Responsável 1282,1,,,,P,False,1,,,,False
1309,Responsável 1283,1,,,,P,False,0,,,,False
1310,Responsável 1284,1,,,,P,False,1,,,,False
1311,Responsável 1285,1,,,,P,False,0,,,,False
1312,Responsável 1286,1,,,,P,False,0,,,,False
1313,Responsável 1287,1,,,,P,False,1,,,,False
1314,Responsável 1288,1,,,,P,False,1,,,,False
1315,Responsável 1289,1,,,,P,False,1,,,,False
1316,Responsável 1290,1,,,,P,False,1,,,,False
1317,Responsável 1291,1,,,,P,False,1,,,,False
1318,Responsável 1292,1,,,,P,False,0,,,,False
1319,Responsável 1293,1,,,,P,False,1,,,,False
1320,Responsável 1294,1,,,,P,False,0,,,,False
1321,Responsável 1295,1,,,,P,False,0,,,,False
1322,Responsável 1296,1,,,,P,False,1,,,,False
1323,Responsável 1297,1,,,,P,False,1,,,,False
1324,Responsável 1298,1,,,,P,False,0,,,,False
1325,Responsável 1299,1,,,,P,False,5,,,,False
1326,Responsável 1300,1,,1962-11-14 00:00:00,M,P,False,5,,,,False
1327,Responsável 1301,1,,,,P,False,5,,,,False
1328,Responsável 1302,1,,,,P,False,5,,,,False
1329,Responsável 1303,1,,,,P,False,5,,,,False
1330,Responsável 1304,1,,,,P,False,5,,,,False
1331,Responsável 1305,1,,,,P,False,5,,,,False
1332,Responsável 1306,1,,,,P,False,5,,,,False
1333,Responsável 1307,1,,,,P,False,5,,,,False
1334,Responsável 1308,1,,,,P,False,5,,,,False
1335,Responsável 1309,1,,,M,P,False,5,,,,False
1336,Responsável 1310,1,,,,P,False,5,,,,False
1337,Responsável 1311,1,,,,P,False,0,,,,False
1338,Responsável 1312,1,,,,P,False,1,,,,False
1339,Responsável 1313,1,,,,P,False,0,,,,False
1340,Responsável 1314,1,,,,P,False,0,,,,False
1341,Responsável 1315,1,,,,P,False,4,,,,False
1342,Responsável 1316,1,,,,P,False,1,,,,False
1343,Responsável 1317,1,,,,P,False,1,,,,False
1344,Responsável 1318,1,,,,P,False,1,,,,False
1345,Responsável 1319,1,,,,P,False,3,,,,False
1346,Responsável 1320,1,,,,P,False,1,,,,False
