IdResponsavel,NomeResponsavel,IdUnidade,CodigoLeitora,DataNascimento,Sexo,TipoProrrogacaoEmDescontoPorAntecipacao,StFuncionario,EstadoCivil,NaturalidadeCidade,NaturalidadeUF,Nacionalidade,StFalecido
1347,Responsável 1321,1,,,,P,False,1,,,,False
1348,Responsável 1322,1,,,,P,False,1,,,,False
1349,Responsável 1323,1,,,,P,False,1,,,,False
1350,Responsável 1324,1,,,,P,False,6,,,,False
1351,Responsável 1325,1,,,,P,False,0,,,,False
1352,Responsável 1326,1,,,,P,False,3,,,,False
1353,Responsável 1327,1,,,,P,False,2,,,,False
1354,Responsável 1328,1,,,,P,False,6,,,,False
1355,Responsável 1329,1,,,,P,False,0,,,,False
1356,Responsável 1330,1,,,,P,False,0,,,,False
1357,Responsável 1331,1,,,,P,False,0,,,,False
1358,Responsável 1332,1,,,,P,False,0,,,,False
1359,Responsável 1333,1,,,,P,False,0,,,,False
1360,Responsável 1334,1,,,,P,False,0,,,,False
1361,Responsável 1335,1,,,,P,False,0,,,,False
1362,Responsável 1336,1,,,,P,False,0,,,,False
1363,Responsável 1337,1,,,,P,False,5,,,,False
1364,Responsável 1338,1,,,,P,False,2,,,,False
1365,Responsável 1339,1,,,,P,False,1,,,,False
1366,Responsável 1340,1,,,,P,False,4,,,,False
1367,Responsável 1341,1,,,,P,False,1,,,,False
1368,Responsável 1342,1,,,,P,False,1,,,,False
1369,Responsável 1343,1,,,,P,False,0,,,,False
1370,Responsável 1344,1,,,,P,False,1,,,,False
1371,Responsável 1345,1,,,,P,False,1,,,,False
1372,Responsável 1346,1,,,,P,False,4,,,,False
1373,Responsável 1347,1,,,,P,False,1,,,,False
1374,Responsável 1348,1,,,,P,False,1,,,,False
1375,Responsável 1349,1,,,,P,False,1,,,,False
1376,Responsável 1350,1,,,,P,False,6,,,,False
1377,Responsável 1351,1,,,,P,False,0,,,,False
1378,Responsável 1352,1,,,,P,False,0,,,,False
1379,Responsável 1353,1,,,,P,False,0,,,,False
1380,Responsável 1354,1,,,,P,False,4,,,,False
1381,Responsável 1355,1,,,,P,False,0,,,,False
1382,Responsável 1356,1,,,,P,False,1,,,,False
1383,Responsável 1357,1,,,,P,False,3,,,,False
1384,Responsável 1358,1,,,,P,False,0,,,,False
1385,Responsável 1359,1,,,,P,False,1,,,,False
1386,Responsável 1360,1,,,,P,False,1,,,,False
1387,Responsável 1361,1,,,,P,False,0,,,,False
1388,Responsável 1362,1,,,,P,False,1,,,,False
1389,Responsável 1363,1,,,,P,False,1,,,,False
1390,Responsável 1364,1,,,,P,False,1,,,,False
1391,Responsável 1365,1,,,,P,False,0,,,,False
1392,Responsável 1366,1,,,,P,False,3,,,,False
1393,Responsável 1367,1,,,,P,False,0,,,,False
1394,Responsável 1368,1,,,,P,False,0,,,,False
1395,Responsável 1369,1,,,,P,False,1,,,,False
1396,Responsável 1370,1,,,,P,False,0,,,,False
1397,Responsável 1371,1,,,,P,False,1,,,,False
1398,Responsável 1372,1,,,,P,False,0,,,,False
1399,Responsável 1373,1,,,,P,False,1,,,,False
1400,Responsável 1374,1,,,,P,False,1,,,,False
1401,Responsável 1375,1,,,,P,False,0,,,,False
1402,Responsável 1376,1,,,,P,False,0,,,,False
1403,Responsável 1377,1,,,,P,False,1,,,,False
1404,Responsável 1378,1,,,,P,False,0,,,,False
1405,Responsável 1379,1,,,,P,False,0,,,,False
1406,Responsável 1380,1,,,,P,False,1,,,,False
1407,Responsável 1381,1,,,,P,False,1,,,,False
1408,Responsável 1382,1,,,,P,False,1,,,,False
1409,Responsável 1383,1,,,,P,False,1,,,,False
1410,Responsável 1384,1,,,,P,False,1,,,,False
1411,Responsável 1385,1,,,,P,False,0,,,,False
1412,Responsável 1386,1,,,,P,False,6,,,,False
1413,Responsável 1387,1,,,,P,False,1,,,,False
1414,Responsável 1388,1,,,,P,False,1,,,,False
1415,Responsável 1389,1,,,,P,False,1,,,,False
1416,Responsável 1390,1,,,,P,False,0,,,,False
1417,Responsável 1391,1,,,,P,False,2,,,,False
1418,Responsável 1392,1,,,,P,False,1,,,,False
1419,Responsável 1393,1,,,,P,False,0,,,,False
1420,Responsável 1394,1,,,,P,False,0,,,,False
1421,Responsável 1395,1,,,,P,False,1,,,,False
1422,Responsável 1396,1,,,,P,False,0,,,,False
1423,Responsável 1397,1,,,,P,False,1,,,,False
1424,Responsável 1398,1,,,,P,False,2,,,,False
1425,Responsável 1399,1,,,,P,False,1,,,,False
1426,Responsável 1400,1,,,,P,False,1,,,,False
1427,Responsável 1401,1,,,,P,False,0,,,,False
1428,Responsável 1402,1,,,,P,False,0,,,,False
1429,Responsável 1403,1,,,,P,False,5,,,,False
1430,Responsável 1404,1,,,,P,False,5,,,,False
1431,Responsável 1405,1,,,,P,False,0,,,,False
1432,Responsável 1406,1,,,,P,False,0,,,,False
1433,Responsável 1407,1,,,,P,False,6,,,,False
1434,Responsável 1408,1,,,,P,False,5,,,,False
1435,Responsável 1409,1,,,,P,False,5,,,,False
1436,Responsável 1410,1,,,,P,False,1,,,,False
1437,Responsável 1411,1,,,,P,False,1,,,,False
1438,Responsável 1412,1,,,,P,False,1,,,,False
1439,Responsável 1413,1,,,,P,False,1,,,,False
1440,Responsável 1414,1,,,,P,False,0,,,,False
1441,Responsável 1415,1,,,,P,False,1,,,,False
1442,Responsável 1416,1,,,,P,False,0,,,,False
1443,Responsável 1417,1,,,,P,False,1,,,,False
1444,Responsável 1418,1,,,,P,False,1,,,,False
1445,Responsável 1419,1,,,,P,False,0,,,,False
1446,Responsável 1420,1,,,,P,False,1,,,,False
1447,Responsável 1421,1,,,,P,False,6,,,,False
1448,Responsável 1422,1,,,,P,False,0,,,,False
1449,Responsável 1423,1,,,,P,False,1,,,,False
1450,Responsável 1424,1,,,,P,False,0,,,,False
1451,Responsável 1425,1,,,,P,False,0,,,,False
1452,Responsável 1426,1,,,,P,False,0,,,,False
1453,Responsável 1427,1,,,,P,False,1,,,,False
1454,Responsável 1428,1,,,,P,False,1,,,,False
1455,Responsável 1429,1,,,,P,False,1,,,,False
1456,Responsável 1430,1,,,,P,False,4,,,,False
1457,Responsável 1431,1,,,,P,False,1,,,,False
1458,Responsável 1432,1,,,,P,False,0,,,,False
1459,Responsável 1433,1,,,,P,False,1,,,,False
1460,Responsável 1434,1,,,,P,False,0,,,,True
1461,Responsável 1435,1,,,,P,False,0,,,,False
1462,Responsável 1436,1,,,,P,False,2,,,,False
1463,Responsável 1437,1,,,,P,False,0,,,,False
1465,Responsável 1438,1,,,F,P,False,5,,,,False
1466,Responsável 1439,1,,,,P,False,0,,,,False
1467,Responsável 1440,1,,,,P,False,1,,,,False
1468,Responsável 1441,1,,,,P,False,5,,,,False
1469,Responsável 1442,1,,,,P,False,5,,,,False
1470,Responsável 1443,1,,,,P,False,5,,,,False
1471,Responsável 1444,1,,,,P,False,5,,,,False
1472,Responsável 1445,1,,,,P,False,5,,,,False
1473,Responsável 1446,1,,,,P,False,5,,,,False
1474,Responsável 1447,1,,,,P,False,5,,,,False
1475,Responsável 1448,1,,,,P,False,5,,,,False
1476,Responsável 1449,1,,,,P,False,1,,,,False
1477,Responsável 1450,1,,,,P,False,0,,,,False
1478,Responsável 1451,1,,,,P,False,5,,,,False
1479,Responsável 1452,1,,,,P,False,4,,,,False
1480,Responsável 1453,1,,,,P,False,5,,,,False
1481,Responsável 1454,1,,,,P,False,5,,,,False
1482,Responsável 1455,1,,,,P,False,3,,,,False
1483,Responsável 1456,1,,,,P,False,0,,,,False
1484,Responsável 1457,1,,1993-05-21 00:00:00,,P,False,0,,,,False
1485,Responsável 1458,1,,,,P,False,0,,,,False
1486,Responsável 1459,1,,,,P,False,6,,,,False
1487,Responsável 1460,1,,1982-06-20 00:00:00,F,P,False,1,,,,False
1488,Responsável 1461,1,,,,P,False,3,,,,False
1489,Responsável 1462,1,,,,P,False,1,,,,False
1490,Responsável 1463,1,,,,P,False,5,,,,False
1491,Responsável 1464,1,,1978-05-19 00:00:00,F,P,False,1,,,,False
1492,Responsável 1465,1,,,,P,False,6,,,,False
1493,Responsável 1466,1,,,,P,False,1,,,,False
1494,Responsável 1467,1,,,,P,False,1,,,,False
1495,Responsável 1468,1,,1996-10-28 00:00:00,F,P,False,0,,,,False
1496,Responsável 1469,1,,,,P,False,0,,,,False
1497,Responsável 1470,1,,,,P,False,1,,,,False
1498,Responsável 1471,1,,1990-07-20 00:00:00,F,P,False,6,,,,False
1499,Responsável 1472,1,,,,P,False,0,,,,False
1500,Responsável 1473,1,,,,P,False,4,,,,False
1501,Responsável 1474,1,,,,P,False,1,,,,False
1502,Responsável 1475,1,,1989-04-08 00:00:00,F,P,False,1,,,,False
1503,Responsável 1476,1,,,,P,False,5,,,,False
1504,Responsável 1477,1,,,,P,False,3,,,,False
1505,Responsável 1478,1,,1993-05-28 00:00:00,F,P,False,6,,,,False
1506,Responsável 1479,1,,,,P,False,1,,,,False
1507,Responsável 1480,1,,,,P,False,0,,,,False
1508,Responsável 1481,1,,1983-01-10 00:00:00,F,P,False,1,,,,False
1509,Responsável 1482,1,,,,P,False,6,,,,False
1510,Responsável 1483,1,,1998-01-01 00:00:00,F,P,False,1,,,,False
1511,Responsável 1484,1,,,,P,False,1,,,,False
1512,Responsável 1485,1,,,,P,False,1,,,,False
1513,Responsável 1486,1,,,,P,False,0,,,,False
1514,Responsável 1487,1,,,,P,False,1,,,,False
1515,Responsável 1488,1,,,,P,False,0,,,,False
1516,Responsável 1489,1,,,,P,False,1,,,,False
1517,Responsável 1490,1,,,,P,False,1,,,,False
1518,Responsável 1491,1,,,,P,False,2,,,,False
1519,Responsável 1492,1,,,,P,False,4,,,,False
1520,Responsável 1493,1,,,,P,False,0,,,,False
1521,Responsável 1494,1,,1978-05-28 00:00:00,M,P,False,0,,,,False
1522,Responsável 1495,1,,,,P,False,0,,,,False
1523,Responsável 1496,1,,,,P,False,6,,,,False
1524,Responsável 1497,1,,,,P,False,1,,,,False
1525,Responsável 1498,1,,,,P,False,1,,,,False
1526,Responsável 1499,1,,,,P,False,0,,,,False
1527,Responsável 1500,1,,,,P,False,4,,,,False
1528,Responsável 1501,1,,1991-07-04 00:00:00,F,P,False,1,,,,False
1529,Responsável 1502,1,,,,P,False,0,,,,False
1530,Responsável 1503,1,,,,P,False,1,,,,False
1531,Responsável 1504,1,,,,P,False,0,,,,False
1532,Responsável 1505,1,,,,P,False,1,,,,False
1533,Responsável 1506,1,,1961-12-08 00:00:00,F,P,False,2,,,,False
1534,Responsável 1507,1,,,,P,False,1,,,,False
1535,Responsável 1508,1,,1990-01-17 00:00:00,F,P,False,0,,,,False
1536,Responsável 1509,1,,,,P,False,1,,,,False
1537,Responsável 1510,1,,,,P,False,4,,,,False
1538,Responsável 1511,1,,1986-07-30 00:00:00,M,P,False,1,,,,False
1539,Responsável 1512,1,,,,P,False,0,,,,False
1540,Responsável 1513,1,,1993-05-29 00:00:00,F,P,False,1,,,,False
1541,Responsável 1514,1,,,,P,False,4,,,,False
1542,Responsável 1515,1,,,,P,False,1,,,,False
1543,Responsável 1516,1,,,,P,False,1,,,,False
1544,Responsável 1517,1,,,,P,False,0,,,,False
1545,Responsável 1518,1,,,,P,False,1,,,,False
1546,Responsável 1519,1,,,,P,False,0,,,,False
1547,Responsável 1520,1,,1988-07-17 00:00:00,F,P,False,1,,,,False
1548,Responsável 1521,1,,,,P,False,4,,,,False
1549,Responsável 1522,1,,,,P,False,1,,,,False
1550,Responsável 1523,1,,,,P,False,0,,,,False
1551,Responsável 1524,1,,,,P,False,1,,,,False
1552,Responsável 1525,1,,,,P,False,4,,,,False
1553,Responsável 1526,1,,,,P,False,1,,,,False
1554,Responsável 1527,1,,,,P,False,1,,,,False
1555,Responsável 1528,1,,,,P,False,1,,,,False
1556,Responsável 1529,1,,1987-07-31 00:00:00,F,P,False,1,,,,False
1557,Responsável 1530,1,,,,P,False,4,,,,False
1558,Responsável 1531,1,,,,P,False,1,,,,False
1559,Responsável 1532,1,,,M,P,False,5,,,,False
1560,Responsável 1533,1,,,,P,False,1,,,,False
1561,Responsável 1534,1,,,,P,False,3,,,,False
1562,Responsável 1535,1,,,,P,False,0,,,,False
1563,Responsável 1536,1,,,F,P,False,0,,,,False
1564,Responsável 1537,1,,,,P,False,4,,,,False
1565,Responsável 1538,1,,,,P,False,1,,,,False
1566,Responsável 1539,1,,,,P,False,5,,,,False
1567,Responsável 1540,1,,,,P,False,0,,,,False
1568,Responsável 1541,1,,,,P,False,1,,,,False
1569,Responsável 1542,1,,,,P,False,1,,,,False
1570,Responsável 1543,1,,,,P,False,0,,,,False
1571,Responsável 1544,1,,,,P,False,1,,,,False
1572,Responsável 1545,1,,,,P,False,1,,,,False
1573,Responsável 1546,1,,,,P,False,1,,,,False
1574,Responsável 1547,1,,,,P,False,0,,,,False
1575,Responsável 1548,1,,,,P,False,4,,,,False
1576,Responsável 1549,1,,,,P,False,1,,,,False
1577,Responsável 1550,1,,,,P,False,1,,,,False
1578,Responsável 1551,1,,,,P,False,1,,,,False
1579,Responsável 1552,1,,,,P,False,1,,,,False
1580,Responsável 1553,1,,,,P,False,0,,,,False
1581,Responsável 1554,1,,,,P,False,1,,,,False
1582,Responsável 1555,1,,,,P,False,0,,,,False
1583,Responsável 1556,1,,,,P,False,0,,,,False
1584,Responsável 1557,1,,,,P,False,0,,,,False
1585,Responsável 1558,1,,,,P,False,1,,,,False
1586,Responsável 1559,1,,,,P,False,0,,,,False
1587,Responsável 1560,1,,,,P,False,0,,,,False
1588,Responsável 1561,1,,,,P,False,6,,,,False
1589,Responsável 1562,1,,,,P,False,0,,,,False
1590,Responsável 1563,1,,,,P,False,1,,,,False
1591,Responsável 1564,1,,,,P,False,0,,,,False
1592,Responsável 1565,1,,,,P,False,3,,,,False
1593,Responsável 1566,1,,,,P,False,0,,,,False
1594,Responsável 1567,1,,,,P,False,1,,,,False
1595,Responsável 1568,1,,,,P,False,0,,,,False
1596,Responsável 1569,1,,,,P,False,0,,,,False
1597,Responsável 1570,1,,,,P,False,6,,,,False
1598,Responsável 1571,1,,,,P,False,1,,,,False
1599,Responsável 1572,1,,,,P,False,1,,,,False
1600,Responsável 1573,1,,,,P,False,0,,,,False
1601,Responsável 1574,1,,,,P,False,0,,,,False
1602,Responsável 1575,1,,,,P,False,1,,,,False
1603,Responsável 1576,1,,,,P,False,0,,,,False
1604,Responsável 1577,1,,,,P,False,1,,,,False
1605,Responsável 1578,1,,,,P,False,1,,,,False
1606,Responsável 1579,1,,,,P,False,1,,,,False
1607,Responsável 1580,1,,,,P,False,0,,,,False
1608,Responsável 1581,1,,,,P,False,1,,,,False
1609,Responsável 1582,1,,,,P,False,0,,,,False
1610,Responsável 1583,1,,,,P,False,1,,,,False
1611,Responsável 1584,1,,,,P,False,4,,,,False
1612,Responsável 1585,1,,,,P,False,1,,,,False
1613,Responsável 1586,1,,,,P,False,1,,,,False
1614,Responsável 1587,1,,,,P,False,4,,,,False
1615,Responsável 1588,1,,,,P,False,1,,,,False
1616,Responsável 1589,1,,,,P,False,0,,,,False
1617,Responsável 1590,1,,,,P,False,0,,,,False
1618,Responsável 1591,1,,,,P,False,1,,,,False
1619,Responsável 1592,1,,,,P,False,1,,,,False
1620,Responsável 1593,1,,,,P,False,1,,,,False
1621,Responsável 1594,1,,,,P,False,5,,,,False
1622,Responsável 1595,1,,,,P,False,1,,,,False
1623,Responsável 1596,1,,,,P,False,4,,,,False
1624,Responsável 1597,1,,,,P,False,1,,,,False
1625,Responsável 1598,1,,,,P,False,0,,,,False
1626,Responsável 1599,1,,,,P,False,3,,,,False
1627,Responsável 1600,1,,,,P,False,1,,,,False
1628,Responsável 1601,1,,,,P,False,1,,,,False
1629,Responsável 1602,1,,,,P,False,1,,,,False
1630,Responsável 1603,1,,,,P,False,5,,,,False
1631,Responsável 1604,1,,,,P,False,1,,,,False
1632,Responsável 1605,1,,,,P,False,1,,,,False
1633,Responsável 1606,1,,,,P,False,0,,,,False
1634,Responsável 1607,1,,,,P,False,1,,,,False
1635,Responsável 1608,1,,,,P,False,1,,,,False
1636,Responsável 1609,1,,,,P,False,1,,,,False
1637,Responsável 1610,1,,,,P,False,0,,,,False
1638,Responsável 1611,1,,,,P,False,0,,,,False
1639,Responsável 1612,1,,,,P,False,1,,,,False
1640,Responsável 1613,1,,,,P,False,0,,,,False
1641,Responsável 1614,1,,,,P,False,0,,,,False
1642,Responsável 1615,1,,,,P,False,3,,,,False
1643,Responsável 1616,1,,,,P,False,0,,,,False
1644,Responsável 1617,1,,,,P,False,1,,,,False
1645,Responsável 1618,1,,,,P,False,6,,,,False
1646,Responsável 1619,1,,,,P,False,1,,,,False
1647,Responsável 1620,1,,,,P,False,1,,,,False
1648,Responsável 1621,1,,,,P,False,1,,,,False
1649,Responsável 1622,1,,,,P,False,1,,,,False
1650,Responsável 1623,1,,,,P,False,1,,,,False
1651,Responsável 1624,1,,,,P,False,0,,,,False
1652,Responsável 1625,1,,,,P,False,0,,,,False
1653,Responsável 1626,1,,,,P,False,0,,,,False
1654,Responsável 1627,1,,,,P,False,1,,,,False
1655,Responsável 1628,1,,,,P,False,4,,,,False
1656,Responsável 1629,1,,,,P,False,1,,,,False
1657,Responsável 1630,1,,,,P,False,6,,,,False
1658,Responsável 1631,1,,,,P,False,1,,,,False
1659,Responsável 1632,1,,,,P,False,1,,,,False
1660,Responsável 1633,1,,,,P,False,0,,,,False
1661,Responsável 1634,1,,,,P,False,1,,,,False
1662,Responsável 1635,1,,,,P,False,1,,,,False
1663,Responsável 1636,1,,,,P,False,0,,,,False
1664,Responsável 1637,1,,,,P,False,0,,,,False
1665,Responsável 1638,1,,,,P,False,0,,,,False
1666,Responsável 1639,1,,,,P,False,5,,,,False
1667,Responsável 1640,1,,,,P,False,5,,,,False
1668,Responsável 1641,1,,,,P,False,5,,,,False
1669,Responsável 1642,1,,,,P,False,5,,,,False
1670,Responsável 1643,1,,,,P,False,1,,,,False
1671,Responsável 1644,1,,,,P,False,4,,,,False
1672,Responsável 1645,1,,,,P,False,4,,,,False
1673,Responsável 1646,1,,,,P,False,4,,,,False
1674,Responsável 1647,1,,,,P,False,0,,,,False
1675,Responsável 1648,1,,,,P,False,4,,,,False
1676,Responsável 1649,1,,,,P,False,1,,,,False
1677,Responsável 1650,1,,,,P,False,4,,,,False
1678,Responsável 1651,1,,,,P,False,0,,,,False
1679,Responsável 1652,1,,,,P,False,1,,,,False
1680,Responsável 1653,1,,,,P,False,1,,,,False
1681,Responsável 1654,1,,,,P,False,4,,,,False
1682,Responsável 1655,1,,,,P,False,1,,,,False
1683,Responsável 1656,1,,,,P,False,1,,,,False
1684,Responsável 1657,1,,,,P,False,1,,,,False
1685,Responsável 1658,1,,,,P,False,4,,,,False
1686,Responsável 1659,1,,,,P,False,0,,,,False
1687,Responsável 1660,1,,,,P,False,1,,,,False
1688,Responsável 1661,1,,,,P,False,0,,,,False
1689,Responsável 1662,1,,,,P,False,5,,,,False
1690,Responsável 1663,1,,,,P,False,0,,,,False
1691,Responsável 1664,1,,,,P,False,1,,,,False
1692,Responsável 1665,1,,,,P,False,1,,,,False
1693,Responsável 1666,1,,,,P,False,4,,,,False
1694,Responsável 1667,1,,,,P,False,0,,,,False
1695,Responsável 1668,1,,,,P,False,0,,,,False
1696,Responsável 1669,1,,,,P,False,0,,,,False
1697,Responsável 1670,1,,,,P,False,1,,,,False
1698,Responsável 1671,1,,,,P,False,4,,,,False
1699,Responsável 1672,1,,,,P,False,1,,,,False
1700,Responsável 1673,1,,,,P,False,1,,,,False
1701,Responsável 1674,1,,,,P,False,1,,,,False
1702,Responsável 1675,1,,,,P,False,6,,,,False
1703,Responsável 1676,1,,,,P,False,1,,,,False
1704,Responsável 1677,1,,,,P,False,1,,,,False
1705,Responsável 1678,1,,,,P,False,4,,,,False
1706,Responsável 1679,1,,,,P,False,0,,,,False
1707,Responsável 1680,1,,,,P,False,4,,,,False
1708,Responsável 1681,1,,,,P,False,1,,,,False
1709,Responsável 1682,1,,,,P,False,1,,,,False
1710,Responsável 1683,1,,,,P,False,1,,,,False
1711,Responsável 1684,1,,,,P,False,1,,,,False
1712,Responsável 1685,1,,,,P,False,0,,,,False
1713,Responsável 1686,1,,,,P,False,1,,,,False
1714,Responsável 1687,1,,,,P,False,0,,,,False
1715,Responsável 1688,1,,,,P,False,0,,,,False
1716,Responsável 1689,1,,,,P,False,1,,,,False
1717,Responsável 1690,1,,,,P,False,1,,,,False
1718,Responsável 1691,1,,,,P,False,0,,,,False
1719,Responsável 1692,1,,,,P,False,1,,,,False
1720,Responsável 1693,1,,,,P,False,1,,,,False
1721,Responsável 1694,1,,,,P,False,1,,,,False
1722,Responsável 1695,1,,,,P,False,0,,,,False
1723,Responsável 1696,1,,,,P,False,1,,,,False
1724,Responsável 1697,1,,,,P,False,0,,,,False
1725,Responsável 1698,1,,,,P,False,0,,,,False
1726,Responsável 1699,1,,,,P,False,4,,,,False
1727,Responsável 1700,1,,,,P,False,1,,,,False
1728,Responsável 1701,1,,,,P,False,0,,,,False
1729,Responsável 1702,1,,,,P,False,1,,,,False
1730,Responsável 1703,1,,,,P,False,1,,,,False
1731,Responsável 1704,1,,,,P,False,0,,,,False
1732,Responsável 1705,1,,,,P,False,1,,,,False
1733,Responsável 1706,1,,,,P,False,0,,,,False
1734,Responsável 1707,1,,,,P,False,1,,,,False
1735,Responsável 1708,1,,,,P,False,6,,,,False
1736,Responsável 1709,1,,,,P,False,6,,,,False
1737,Responsável 1710,1,,,,P,False,1,,,,False
1738,Responsável 1711,1,,,,P,False,0,,,,False
1739,Responsável 1712,1,,,,P,False,0,,,,False
1740,Responsável 1713,1,,,,P,False,1,,,,False
1741,Responsável 1714,1,,,,P,False,1,,,,False
1742,Responsável 1715,1,,,,P,False,0,,,,False
1743,Responsável 1716,1,,,,P,False,0,,,,False
1744,Responsável 1717,1,,,,P,False,1,,,,False
1745,Responsável 1718,1,,,,P,False,1,,,,False
1746,Responsável 1719,1,,,,P,False,1,,,,False
1747,Responsável 1720,1,,,,P,False,1,,,,False
1748,Responsável 1721,1,,,,P,False,0,,,,False
1749,Responsável 1722,1,,,,P,False,1,,,,False
1750,Responsável 1723,1,,,,P,False,1,,,,False
1751,Responsável 1724,1,,,,P,False,0,,,,False
1752,Responsável 1725,1,,,,P,False,1,,,,False
1753,Responsável 1726,1,,,,P,False,0,,,,False
1754,Responsável 1727,1,,,,P,False,0,,,,False
1755,Responsável 1728,1,,,,P,False,0,,,,False
1756,Responsável 1729,1,,,,P,False,1,,,,False
1757,Responsável 1730,1,,,,P,False,0,,,,False
1758,Responsável 1731,1,,,,P,False,0,,,,False
1759,Responsável 1732,1,,,,P,False,1,,,,False
1760,Responsável 1733,1,,,,P,False,5,,,,False
1761,Responsável 1734,1,,,,P,False,1,,,,False
1762,Responsável 1735,1,,,,P,False,0,,,,False
1763,Responsável 1736,1,,,,P,False,0,,,,False
1764,Responsável 1737,1,,,,P,False,1,,,,False
1765,Responsável 1738,1,,,,P,False,1,,,,False
1766,Responsável 1739,1,,,,P,False,0,,,,False
1767,Responsável 1740,1,,,,P,False,0,,,,False
1768,Responsável 1741,1,,,,P,False,1,,,,False
1769,Responsável 1742,1,,,,P,False,1,,,,False
1770,Responsável 1743,1,,,,P,False,1,,,,False
